"country_code","region","end_year","v001","latnum","longnum","rur","wom_weight","wom_height","wom_bmi","obese30_35","obese35_40","obese40over","n"
"NG","northcentral",2018,79,7.541176,6.226769,0,62.788890838623,161.922225952148,23.9133338928223,0.222222223877907,0,0,10516.97265625
"NG","northcentral",2018,80,7.547091,6.240519,0,63.5,161.800003051758,24.1745452880859,0.0909090936183929,0,0,16889.0217285156
"NG","northcentral",2018,81,7.544068,6.212734,0,50.1599998474121,155.940002441406,20.6000003814697,0,0,0,15156.8029785156
"NG","northcentral",2018,82,7.791464,6.738795,0,67.0124969482422,159.112503051758,26.3675003051758,0.125,0.125,0,40525.0397949219
"NG","northcentral",2018,83,7.453183,7.260513,0,64.413330078125,159.906661987305,25.1860008239746,0.133333340287209,0,0,42125.4655761719
"NG","northcentral",2018,84,7.170306,6.763185,0,54.0499992370605,158.324996948242,21.6162490844727,0,0,0,18198.6833496094
"NG","northcentral",2018,85,7.09668,6.747611,0,53.2750015258789,157.800003051758,21.4799995422363,0,0,0,10517.7080078125
"NG","northcentral",2018,86,8.187417,5.631871,1,53.0499992370605,154.599990844727,22.2250003814697,0,0,0,6331.41778564453
"NG","northcentral",2018,87,7.705241,5.971755,1,48.4249992370605,160.449996948242,18.7950000762939,0,0,0,13543.1396484375
"NG","northcentral",2018,88,7.749837,6.110928,1,60.2000007629395,162.933334350586,22.7233333587646,0,0,0,7974.22192382813
"NG","northcentral",2018,89,7.619268,6.211213,1,57.4000015258789,157.085708618164,23.1557140350342,0,0,0,16308.1268310547
"NG","northcentral",2018,90,7.562246,6.209558,1,57.533332824707,157.341659545898,23.2633323669434,0,0,0,21759.927734375
"NG","northcentral",2018,91,7.536485,6.276362,1,66.3818206787109,158.390914916992,26.3663635253906,0.181818187236786,0.0909090936183929,0,36622.6900634766
"NG","northcentral",2018,92,7.486279,6.459602,1,58.8400001525879,157.580001831055,23.693000793457,0,0,0,23147.287902832
"NG","northcentral",2018,93,8.474851,6.369668,1,66.7900009155273,161.580001831055,25.5359992980957,0,0.100000001490116,0,18562.3627929688
"NG","northcentral",2018,94,8.411749,6.955214,1,55.7900009155273,157.690002441406,22.3799991607666,0,0,0,15158.9340820313
"NG","northcentral",2018,95,7.680123,6.847014,1,55.1500015258789,153.875,23.564998626709,0.25,0,0,9381.43505859375
"NG","northcentral",2018,96,7.828975,7.053184,1,51.2666664123535,158.055557250977,20.4633331298828,0,0,0,16003.6245117188
"NG","northcentral",2018,97,7.526654,6.903369,1,57.5571441650391,159.328567504883,22.6742858886719,0.142857149243355,0,0,17676.8585205078
"NG","northcentral",2018,98,7.477631,7.112143,1,56.0307693481445,158.569229125977,22.232307434082,0,0,0,26619.2626953125
"NG","northcentral",2018,99,7.66187,7.602588,1,56.5285720825195,160.171432495117,21.8142852783203,0,0,0,14652.9233398438
"NG","northcentral",2018,100,7.328636,7.438251,1,66.4300003051758,160.790008544922,25.5769996643066,0.100000001490116,0.200000002980232,0,10645.3381347656
"NG","northcentral",2018,101,7.66276,7.676732,1,56.7882347106934,158.335296630859,22.6158828735352,0.0588235296308994,0.0588235296308994,0,24776.1544189453
"NG","northcentral",2018,102,7.326972,7.493895,1,57.4571418762207,159.728576660156,22.5,0,0,0,17856.689453125
"NG","northcentral",2018,103,7.161844,7.517288,1,61.7066650390625,159.193328857422,24.3719997406006,0.200000002980232,0,0,17589.8299560547
"NG","northcentral",2018,104,7.083654,7.563911,1,54.0875015258789,157.512496948242,21.7950000762939,0,0,0,11963.9271240234
"NG","northcentral",2018,105,7.414482,6.718851,1,61.2125015258789,159.800003051758,23.7587490081787,0,0.125,0,51745.3780517578
"NG","northcentral",2018,106,7.297121,7.179357,1,57.6666679382324,158.811111450195,22.9400005340576,0.111111111938953,0,0,14215.7592773438
"NG","northcentral",2018,107,7.062804,6.773135,1,55.7153854370117,160.738464355469,21.4769229888916,0,0,0,14300.8942871094
"NG","northcentral",2018,108,6.789302,6.651264,1,59.3624992370605,159.524993896484,23.2162494659424,0,0,0,33448.8475341797
"NG","northcentral",2018,109,6.865538,6.711177,1,57.8600006103516,159.119995117188,22.8759994506836,0,0,0,13001.1354370117
"NG","northcentral",2018,110,9.332164,3.710396,0,61.5125007629395,158.050003051758,24.7287502288818,0,0,0,17073.899230957
"NG","northcentral",2018,111,8.945371,3.295692,0,50.4142837524414,156.228576660156,20.6114292144775,0,0,0,12562.7282714844
"NG","northcentral",2018,112,8.833585,2.988734,0,46.560001373291,154.240005493164,19.5419998168945,0,0,0,26381.7496948242
"NG","northcentral",2018,113,8.866395,5.423537,0,55.9099998474121,159.190002441406,22.0130004882813,0,0,0,16488.2291259766
"NG","northcentral",2018,114,8.611656,5.025965,0,53.6124992370605,157.587493896484,21.5275001525879,0,0,0,13100.1794433594
"NG","northcentral",2018,115,8.304263,4.702849,0,58.0818176269531,156.772720336914,23.7181816101074,0.0909090936183929,0.0909090936183929,0,19837.4165039063
"NG","northcentral",2018,116,8.405182,5.284705,0,49.9333343505859,155.116668701172,20.7108325958252,0,0,0,42419.6044921875
"NG","northcentral",2018,117,9.03899,4.886129,0,56.269229888916,156.415390014648,22.7361545562744,0,0.15384615957737,0,15158.7630615234
"NG","northcentral",2018,118,8.509142,4.593865,0,63.5750007629395,161.262496948242,24.4112510681152,0,0,0,10349.6018676758
"NG","northcentral",2018,119,8.471637,4.596335,0,66.8222198486328,159.266662597656,26.2911109924316,0.111111111938953,0,0,18696.0634765625
"NG","northcentral",2018,120,8.50099,4.555154,0,58.1199989318848,158.459991455078,23.3239994049072,0.200000002980232,0,0,14923.0036621094
"NG","northcentral",2018,121,8.495643,4.567571,0,75.9599990844727,160.419998168945,29.5499992370605,0.200000002980232,0.200000002980232,0,10963.8347167969
"NG","northcentral",2018,122,0,0,0,68.3583297729492,155.533325195313,26.3963642120361,0,0.181818187236786,0,34833.0432128906
"NG","northcentral",2018,123,8.49942,4.521756,0,63.7333335876465,159.022216796875,25.2588882446289,0.111111111938953,0,0,24358.1314086914
"NG","northcentral",2018,124,8.481314,4.520125,0,58.2999992370605,159.981811523438,22.7318172454834,0,0,0,53263.13671875
"NG","northcentral",2018,125,8.551048,4.466461,0,54.3083343505859,156.633331298828,22.0441665649414,0,0,0,68124.5925292969
"NG","northcentral",2018,126,8.09724,4.699412,0,60.6833343505859,157.600006103516,24.3683338165283,0,0,0,9368.31274414063
"NG","northcentral",2018,127,8.176691,4.687353,0,52.4562492370605,156.03125,21.5443744659424,0,0,0,17108.6853027344
"NG","northcentral",2018,128,8.169858,4.715412,0,57.2999992370605,155.5,23.6800003051758,0,0,0,33127.0587158203
"NG","northcentral",2018,129,8.13574,4.718317,0,64.8600006103516,160.226669311523,25.3213329315186,0.133333340287209,0,0.0666666701436043,11135.1630859375
"NG","northcentral",2018,130,8.142097,4.70336,0,62.0545463562012,159.927276611328,24.2436370849609,0.181818187236786,0,0,35238.1033935547
"NG","northcentral",2018,131,8.244721,4.899673,0,48.1285705566406,153.81428527832,20.3299999237061,0,0,0,12463.0455932617
"NG","northcentral",2018,132,8.105735,5.147942,0,61.4249992370605,158.625,24.2687492370605,0,0,0,15170.1901855469
"NG","northcentral",2018,133,8.08012,5.229009,0,60.1555557250977,155.699996948242,24.7855548858643,0.111111111938953,0,0,20328.5841064453
"NG","northcentral",2018,134,9.140771,4.473373,1,53.3571434020996,157.164291381836,21.4842853546143,0,0,0,25503.7336425781
"NG","northcentral",2018,135,9.120138,4.834265,1,67.6900024414063,158.029998779297,26.9969997406006,0.100000001490116,0.100000001490116,0,20354.55078125
"NG","northcentral",2018,136,8.913982,5.477151,1,62.0800018310547,159.326675415039,24.2566661834717,0.0666666701436043,0.0666666701436043,0,26831.9342041016
"NG","northcentral",2018,137,8.851741,4.962312,1,59.0555572509766,155.78889465332,24.317777633667,0.222222223877907,0,0,12824.2154541016
"NG","northcentral",2018,138,8.663881,6.122806,1,59.2363624572754,163.272720336914,22.2581825256348,0,0,0,12852.9443969727
"NG","northcentral",2018,139,8.377405,4.707053,1,62.1777763366699,158.933334350586,24.7422218322754,0.111111111938953,0.111111111938953,0,24813.0413818359
"NG","northcentral",2018,140,8.190512,4.723922,1,58.3250007629395,162.25,22.15625,0.125,0,0,11207.0698242188
"NG","northcentral",2018,141,8.093141,4.937972,1,64.0599975585938,161.839996337891,24.6079998016357,0.200000002980232,0,0,10560.682434082
"NG","northcentral",2018,142,8.196233,5.098203,1,55.3499984741211,154.679992675781,23.1609992980957,0.100000001490116,0,0,14827.0053100586
"NG","northcentral",2018,143,8.284009,5.003631,1,69.4181823730469,160.62727355957,26.7136363983154,0.0909090936183929,0,0.0909090936183929,12467.3408508301
"NG","northcentral",2018,144,8.066681,5.237564,1,56.7999992370605,159.759994506836,22.3430004119873,0,0,0,9694.89059448242
"NG","northcentral",2018,145,9.004072,7.661177,0,66.8499984741211,157.587493896484,26.7512512207031,0.25,0.125,0,44210.1075439453
"NG","northcentral",2018,146,8.847763,7.883199,0,51.6124992370605,156.21875,21.1025009155273,0,0,0,11456.8098754883
"NG","northcentral",2018,147,8.843967,7.8721,0,66.0666656494141,161.66667175293,25.3449993133545,0,0,0.16666667163372,4704.50646972656
"NG","northcentral",2018,148,8.931034,8.399236,0,61.060001373291,153.110000610352,25.9599990844727,0.200000002980232,0,0,6566.91302490234
"NG","northcentral",2018,149,8.493242,8.51706,0,57.0200004577637,161.110000610352,21.9020004272461,0,0,0,21820.9401855469
"NG","northcentral",2018,150,8.497829,8.521593,0,58.9500007629395,158.868743896484,23.2662506103516,0.0625,0,0,53219.3585205078
"NG","northcentral",2018,151,8.48664,8.520061,0,60.0533332824707,158.473327636719,23.9473323822021,0,0.133333340287209,0,54739.9222412109
"NG","northcentral",2018,152,8.403848,8.35954,0,54.2900009155273,156.110000610352,22.2810001373291,0,0,0,14103.6781005859
"NG","northcentral",2018,153,8.380083,7.077008,0,61.75,157.533325195313,24.8066673278809,0,0,0,11563.8243408203
"NG","northcentral",2018,154,9.020472,7.602031,1,55.9124984741211,160.712493896484,21.7199993133545,0.25,0,0,43907.1667480469
"NG","northcentral",2018,155,8.743818,7.553804,1,54.5374984741211,156.286666870117,22.4400005340576,0.0666666701436043,0,0,13552.9390869141
"NG","northcentral",2018,156,8.909251,7.703937,1,69.8714294433594,159.014282226563,27.6564292907715,0.214285716414452,0.0714285746216774,0.0714285746216774,28224.5161132813
"NG","northcentral",2018,157,8.665443,8.16043,1,54.1846160888672,154.746154785156,22.5076923370361,0,0,0,13592.0388793945
"NG","northcentral",2018,158,8.844916,8.026738,1,57.8916664123535,155.741668701172,23.8691673278809,0,0,0,17760.283203125
"NG","northcentral",2018,159,8.958676,8.46267,1,55.5499992370605,153.899993896484,23.5100002288818,0,0,0,1191.48483276367
"NG","northcentral",2018,160,8.990228,8.249653,1,57.2700004577637,155.010009765625,23.8269996643066,0.100000001490116,0,0,5919.00305175781
"NG","northcentral",2018,161,8.989813,8.529457,1,53.5,154.289993286133,22.5300006866455,0,0,0,13096.1730651855
"NG","northcentral",2018,162,8.905246,8.368342,1,58.75,156.091659545898,24.1533336639404,0,0.0833333358168602,0,13738.9942932129
"NG","northcentral",2018,163,8.633581,8.414877,1,56.0833320617676,154.625,23.4758338928223,0.0833333358168602,0,0,28632.5074462891
"NG","northcentral",2018,164,8.518723,8.629011,1,57.7299995422363,157.589996337891,23.2900009155273,0,0,0,26731.0009765625
"NG","northcentral",2018,165,8.602536,8.436978,1,61.472728729248,158.772720336914,24.1990909576416,0.181818187236786,0.0909090936183929,0,11961.0014648438
"NG","northcentral",2018,166,8.601509,8.396064,1,58.0999984741211,157.875,23.2150001525879,0,0.0833333358168602,0,29019.0135498047
"NG","northcentral",2018,167,8.57451,8.540349,1,65.7888870239258,159.222229003906,25.9994449615479,0.222222223877907,0.0555555559694767,0,47005.810546875
"NG","northcentral",2018,168,8.358045,9.246382,1,54.8941192626953,157.064712524414,22.124116897583,0,0,0,26108.8837280273
"NG","northcentral",2018,169,8.132661,9.176257,1,54.6722221374512,157.105560302734,22.135555267334,0,0,0,23698.828125
"NG","northcentral",2018,170,8.434911,8.567198,1,55.3250007629395,156.137496948242,22.5887489318848,0,0,0,10901.7219848633
"NG","northcentral",2018,171,8.362669,8.529601,1,51.0777778625488,154.133331298828,21.4355564117432,0,0,0,13880.9368286133
"NG","northcentral",2018,172,8.24528,8.532305,1,58.6166648864746,156.399993896484,23.7374992370605,0.0833333358168602,0,0,10551.4327697754
"NG","northcentral",2018,173,8.269734,8.783475,1,56.990909576416,160.227279663086,22.1027278900146,0,0,0,13028.3470458984
"NG","northcentral",2018,174,8.405053,8.262251,1,50.7636375427246,153.918182373047,21.2336368560791,0,0,0,17638.1488647461
"NG","northcentral",2018,175,8.630218,7.56643,1,51.6727256774902,154.063629150391,21.8118190765381,0,0,0,15371.5693359375
"NG","northcentral",2018,176,8.688665,7.791209,1,53.341667175293,154.600006103516,22.3466663360596,0.0833333358168602,0,0,15551.7047729492
"NG","northcentral",2018,177,8.492765,7.357001,1,59.6642837524414,159.092849731445,23.5092849731445,0,0.0714285746216774,0,10969.8733215332
"NG","northcentral",2018,178,8.460143,7.470044,1,56.6666679382324,157.155563354492,22.8588886260986,0,0,0,9961.85668945313
"NG","northcentral",2018,179,8.425334,7.323845,1,64.8222198486328,157.066665649414,26.3622226715088,0,0.111111111938953,0,11207.0887756348
"NG","northcentral",2018,180,10.413061,5.463445,0,65.7249984741211,160.074996948242,25.6837501525879,0.25,0,0,15344.1177978516
"NG","northcentral",2018,181,10.184972,6.263087,0,60.2181816101074,158.581817626953,23.8672733306885,0.0909090936183929,0,0,29338.5614013672
"NG","northcentral",2018,182,9.600453,6.53455,0,73.6699981689453,162.610000610352,27.8229999542236,0.300000011920929,0,0,40758.8159179688
"NG","northcentral",2018,183,9.621986,6.5564,0,66.5,158.979995727539,26.2049999237061,0.200000002980232,0.100000001490116,0,33014.62109375
"NG","northcentral",2018,184,9.660682,6.519565,0,79.4250030517578,156.375,31.8549995422363,0,0.25,0.25,20447.9400634766
"NG","northcentral",2018,185,9.296277,5.052374,0,60.6399993896484,157.080001831055,24.3360004425049,0.100000001490116,0,0,42016.49609375
"NG","northcentral",2018,186,9.086517,5.991771,0,62.283332824707,159.577774047852,24.4916667938232,0.0555555559694767,0.0555555559694767,0.0555555559694767,44643.8364257813
"NG","northcentral",2018,187,9.429812,6.632927,0,50.4799995422363,155.009994506836,20.8990001678467,0,0,0,50920.5874023438
"NG","northcentral",2018,188,9.182522,7.186596,0,65.2900009155273,157.570007324219,26.1189994812012,0.200000002980232,0,0,45165.6921386719
"NG","northcentral",2018,189,9.193378,7.198997,0,56.2933349609375,155.960006713867,23.054666519165,0.0666666701436043,0.0666666701436043,0,45022.0864257813
"NG","northcentral",2018,190,10.292724,3.59977,1,54.6909103393555,159.763641357422,21.5245456695557,0,0,0,37455.3533935547
"NG","northcentral",2018,191,9.704211,5.381427,1,54.0066680908203,159.213333129883,21.199333190918,0,0,0,52634.2524414063
"NG","northcentral",2018,192,10.097041,4.590067,1,58.9785690307617,159.600006103516,23.084285736084,0.0714285746216774,0,0,27741.6149291992
"NG","northcentral",2018,193,10.024526,4.617553,1,57.2117652893066,160.323532104492,22.1299991607666,0,0,0,32297.9154052734
"NG","northcentral",2018,194,10.575949,5.23889,1,58.6500015258789,158.399993896484,23.2789993286133,0.100000001490116,0,0,39987.890625
"NG","northcentral",2018,195,10.365885,5.532312,1,56.7142868041992,157.649993896484,22.7449989318848,0,0.0714285746216774,0,30409.7930908203
"NG","northcentral",2018,196,10.442769,5.527763,1,60.8277778625488,160.394439697266,23.6211109161377,0,0,0.0555555559694767,35286.0955200195
"NG","northcentral",2018,197,10.650578,5.896844,1,54.4214286804199,158.671432495117,21.5349998474121,0,0,0,38267.3064575195
"NG","northcentral",2018,198,10.131478,6.083379,1,56.2666664123535,159.625,22.1591663360596,0,0.0833333358168602,0,31764.7155761719
"NG","northcentral",2018,199,10.069543,6.221551,1,62.033332824707,157.800003051758,24.9699993133545,0.111111111938953,0.111111111938953,0,34855.0625
"NG","northcentral",2018,200,10.014984,6.803707,1,54.5,161.725006103516,21.0112495422363,0.125,0,0,28178.2165527344
"NG","northcentral",2018,201,10.04334,6.764429,1,48.5083312988281,156.324996948242,19.8066673278809,0,0,0,24141.0456542969
"NG","northcentral",2018,202,9.976416,6.841321,1,53.9874992370605,159.024993896484,21.2887496948242,0,0,0,44265.4467773438
"NG","northcentral",2018,203,10.024812,7.101935,1,65.0833358764648,159.033325195313,25.7316665649414,0.16666667163372,0.0833333358168602,0,47032.0231933594
"NG","northcentral",2018,204,9.517549,6.218183,1,52.4157905578613,157.294738769531,21.2047367095947,0,0,0,72310.0036621094
"NG","northcentral",2018,205,0,0,1,57.3916664123535,158.475006103516,22.8583335876465,0,0.0833333358168602,0,36965.5122070313
"NG","northcentral",2018,206,9.351146,5.77382,1,53.2000007629395,157.957138061523,21.2714290618896,0,0,0,27051.0922851563
"NG","northcentral",2018,207,8.873274,5.812242,1,61.3166656494141,162.949996948242,23.1816673278809,0,0.0833333358168602,0,38972.31640625
"NG","northcentral",2018,208,9.255843,5.261026,1,57.5125007629395,158.912506103516,22.7875003814697,0,0,0,21921.9396972656
"NG","northcentral",2018,209,9.08138,5.24227,1,52.5,156.039993286133,21.5300006866455,0,0.100000001490116,0,33276.3623657227
"NG","northcentral",2018,210,9.079961,5.767205,1,60.3692321777344,158.123077392578,24.0669231414795,0,0,0,40254.7631835938
"NG","northcentral",2018,211,9.056089,5.625663,1,55.4099998474121,155.339996337891,23.0360012054443,0.100000001490116,0,0,18730.3149414063
"NG","northcentral",2018,212,9.495264,5.968479,1,56.0894737243652,158.426315307617,22.2426319122314,0,0,0,68734.3819580078
"NG","northcentral",2018,213,9.263804,6.214221,1,57.0769233703613,161.053848266602,21.8215389251709,0.0769230797886848,0,0,23683.4011230469
"NG","northcentral",2018,214,8.990428,6.157271,1,57.810001373291,159.149993896484,22.80299949646,0,0,0,36540.1197509766
